Date,Stock,Code,Type,Title,Is_Spam,Good,Bad,Views,Link
2026.04.10 11:30,SK이노베이션,096770,Domestic,당일 특징주는 뭘까요?... 욕심내지 마요![2],False,0,2,116,https://finance.naver.com/item/board_read.naver?code=096770&nid=417288406&page=13
2026.04.10 11:21,SK이노베이션,096770,Domestic,매물대,False,2,1,48,https://finance.naver.com/item/board_read.naver?code=096770&nid=417286982&page=13
2026.04.10 11:21,SK이노베이션,096770,Domestic,신한투자증권,False,1,1,34,https://finance.naver.com/item/board_read.naver?code=096770&nid=417286910&page=13
2026.04.10 11:16,SK이노베이션,096770,Domestic,실적은 어닝서프라이즈,False,8,1,166,https://finance.naver.com/item/board_read.naver?code=096770&nid=417286186&page=13
2026.04.10 11:16,SK이노베이션,096770,Domestic,ㅋㅋㅋㅋㅋㅋㅋㅋ,False,2,1,34,https://finance.naver.com/item/board_read.naver?code=096770&nid=417286090&page=13
2026.04.10 11:16,SK이노베이션,096770,Domestic,저주받은 주식 악재만 반영하는,True,2,2,31,https://finance.naver.com/item/board_read.naver?code=096770&nid=417286080&page=13
2026.04.10 11:16,SK이노베이션,096770,Domestic,sdi하고 정말 비교된다,False,7,0,30,https://finance.naver.com/item/board_read.naver?code=096770&nid=417286048&page=13
2026.04.10 11:02,SK이노베이션,096770,Domestic,지수 떨어지면,False,1,0,37,https://finance.naver.com/item/board_read.naver?code=096770&nid=417283873&page=13
2026.04.10 11:01,SK이노베이션,096770,Domestic,이주식 공매도 너무 심해,True,3,1,37,https://finance.naver.com/item/board_read.naver?code=096770&nid=417283671&page=13
2026.04.10 10:57,SK이노베이션,096770,Domestic,오늘 기관외국인 순매수에 이차전지가 소외 중![1],True,2,1,164,https://finance.naver.com/item/board_read.naver?code=096770&nid=417282948&page=13
2026.04.10 10:56,SK이노베이션,096770,Domestic,버리길잘했다,False,3,1,28,https://finance.naver.com/item/board_read.naver?code=096770&nid=417282879&page=13
2026.04.10 10:55,SK이노베이션,096770,Domestic,오늘은 화학주 ㅋㅋㅋ,False,0,1,29,https://finance.naver.com/item/board_read.naver?code=096770&nid=417282649&page=13
2026.04.10 10:53,SK이노베이션,096770,Domestic,한번은 쏠거에요 힘내세요 ㅠㅠ,False,5,4,32,https://finance.naver.com/item/board_read.naver?code=096770&nid=417282347&page=13
2026.04.10 10:48,SK이노베이션,096770,Domestic,먼저나가는 사람이 승자,False,1,1,19,https://finance.naver.com/item/board_read.naver?code=096770&nid=417281344&page=13
2026.04.10 10:46,SK이노베이션,096770,Domestic,사명 변경 안내,False,1,1,26,https://finance.naver.com/item/board_read.naver?code=096770&nid=417280959&page=13
2026.04.10 10:45,SK이노베이션,096770,Domestic,회사 망했나요?,False,0,1,15,https://finance.naver.com/item/board_read.naver?code=096770&nid=417280840&page=13
2026.04.10 10:42,SK이노베이션,096770,Domestic,"참고해라 ,나도 잘모르는데",False,0,1,34,https://finance.naver.com/item/board_read.naver?code=096770&nid=417280212&page=13
2026.04.10 10:40,SK이노베이션,096770,Domestic,삼성전기는 느낌으로 목표가 올리드만,False,3,0,36,https://finance.naver.com/item/board_read.naver?code=096770&nid=417279823&page=14
2026.04.10 10:29,SK이노베이션,096770,Domestic,곱버스 폭락 진행중,False,2,1,45,https://finance.naver.com/item/board_read.naver?code=096770&nid=417278004&page=14
2026.04.10 10:28,SK이노베이션,096770,Domestic,주목이 필요한 시점..,False,0,1,33,https://finance.naver.com/item/board_read.naver?code=096770&nid=417277935&page=14
2026.04.10 10:22,SK이노베이션,096770,Domestic,불장에 또 너만 파랭이냐,True,1,1,18,https://finance.naver.com/item/board_read.naver?code=096770&nid=417276769&page=14
2026.04.10 10:17,SK이노베이션,096770,Domestic,자 이제 물량 받을거 다 받았으니[3],False,1,3,82,https://finance.naver.com/item/board_read.naver?code=096770&nid=417275903&page=14
2026.04.10 10:14,SK이노베이션,096770,Domestic,"물분,유증,교환사채,무배당 그래도 빚더미",False,8,0,66,https://finance.naver.com/item/board_read.naver?code=096770&nid=417275424&page=14
2026.04.10 10:06,SK이노베이션,096770,Domestic,개미들만 던지네 ㅋㅋ[1],False,1,2,80,https://finance.naver.com/item/board_read.naver?code=096770&nid=417274079&page=14
2026.04.10 09:59,SK이노베이션,096770,Domestic,코스피(반도체),False,4,0,27,https://finance.naver.com/item/board_read.naver?code=096770&nid=417272700&page=14
2026.04.10 09:55,SK이노베이션,096770,Domestic,하락업종 추종이라 헤매고 있음 ㅋㅋㅋㅋ[1],False,1,1,36,https://finance.naver.com/item/board_read.naver?code=096770&nid=417271792&page=14
2026.04.10 09:52,SK이노베이션,096770,Domestic,버거형 들어왔네,False,0,0,22,https://finance.naver.com/item/board_read.naver?code=096770&nid=417271343&page=14
2026.04.10 09:51,SK이노베이션,096770,Domestic,월욜 부터 겁나게 쳐올린다.[3],False,3,6,80,https://finance.naver.com/item/board_read.naver?code=096770&nid=417271082&page=14
2026.04.10 09:35,SK이노베이션,096770,Domestic,기관투자자 행님 한티서 전화왔다~~반등시작한디...[3],False,1,4,164,https://finance.naver.com/item/board_read.naver?code=096770&nid=417267351&page=14
2026.04.10 09:33,SK이노베이션,096770,Domestic,soil이 이제 형님이다,False,3,0,27,https://finance.naver.com/item/board_read.naver?code=096770&nid=417266932&page=14
2026.04.10 09:33,SK이노베이션,096770,Domestic,ㅋㅋㅋㅋ ㅋ 끝났스므니다!,False,0,1,27,https://finance.naver.com/item/board_read.naver?code=096770&nid=417266899&page=14
2026.04.10 09:33,SK이노베이션,096770,Domestic,왜 이래?,False,0,1,21,https://finance.naver.com/item/board_read.naver?code=096770&nid=417266795&page=14
2026.04.10 09:25,SK이노베이션,096770,Domestic,더러운주식[1],True,0,1,54,https://finance.naver.com/item/board_read.naver?code=096770&nid=417264829&page=14
2026.04.10 09:25,SK이노베이션,096770,Domestic,장난치면서 기회줄때 챙겨놓아라,False,1,0,25,https://finance.naver.com/item/board_read.naver?code=096770&nid=417264809&page=14
2026.04.10 09:23,SK이노베이션,096770,Domestic,오늘은 무슨 업종? ㅋㅋㅋ[2],False,1,1,60,https://finance.naver.com/item/board_read.naver?code=096770&nid=417264378&page=14
2026.04.10 09:17,SK이노베이션,096770,Domestic,형들 스오일에서 왔는데 같이 가야지[1],False,0,0,41,https://finance.naver.com/item/board_read.naver?code=096770&nid=417262534&page=14
2026.04.10 09:13,SK이노베이션,096770,Domestic,300주에서 80주까지 줄인 나,False,1,0,38,https://finance.naver.com/item/board_read.naver?code=096770&nid=417261396&page=15
2026.04.10 09:09,SK이노베이션,096770,Domestic,종합 토탈 에너지 기업!,False,1,1,22,https://finance.naver.com/item/board_read.naver?code=096770&nid=417260422&page=15
2026.04.10 09:06,SK이노베이션,096770,Domestic,곱버스 박살사는 중,False,0,0,20,https://finance.naver.com/item/board_read.naver?code=096770&nid=417259673&page=15
2026.04.10 09:04,SK이노베이션,096770,Domestic,거래량은 없는데 매물벽만 높네,False,1,1,22,https://finance.naver.com/item/board_read.naver?code=096770&nid=417259286&page=15
2026.04.10 09:04,SK이노베이션,096770,Domestic,어제 대차신규30만주,False,1,0,29,https://finance.naver.com/item/board_read.naver?code=096770&nid=417259234&page=15
2026.04.10 09:02,SK이노베이션,096770,Domestic,이거 오래눌린만큼 곧 터질듯,False,0,2,25,https://finance.naver.com/item/board_read.naver?code=096770&nid=417258687&page=15
2026.04.10 08:57,SK이노베이션,096770,Domestic,쓰레기주식,True,1,0,16,https://finance.naver.com/item/board_read.naver?code=096770&nid=417257969&page=15
2026.04.10 08:52,SK이노베이션,096770,Domestic,현대차 이슈[2],False,5,0,155,https://finance.naver.com/item/board_read.naver?code=096770&nid=417257389&page=15
2026.04.10 08:44,SK이노베이션,096770,Domestic,나쁜넘들  또  뉴스띄우고~~,True,0,0,19,https://finance.naver.com/item/board_read.naver?code=096770&nid=417256572&page=15
2026.04.10 08:32,SK이노베이션,096770,Domestic,오느늘은 정유주냐??  스벌,False,3,1,23,https://finance.naver.com/item/board_read.naver?code=096770&nid=417255374&page=15
2026.04.10 08:24,SK이노베이션,096770,Domestic,Sk온아,False,1,0,27,https://finance.naver.com/item/board_read.naver?code=096770&nid=417254539&page=15
2026.04.10 08:23,SK이노베이션,096770,Domestic,SK온[1],False,3,0,110,https://finance.naver.com/item/board_read.naver?code=096770&nid=417254483&page=15
2026.04.10 08:12,SK이노베이션,096770,Domestic,개미들 울부짓는거보니[1],False,1,0,103,https://finance.naver.com/item/board_read.naver?code=096770&nid=417253464&page=15
2026.04.10 08:09,SK이노베이션,096770,Domestic,SK계열사 중 유일한 스위칭 종목[1],False,3,0,57,https://finance.naver.com/item/board_read.naver?code=096770&nid=417253108&page=15
2026.04.10 08:03,SK이노베이션,096770,Domestic,오늘의 종가맨,False,0,1,31,https://finance.naver.com/item/board_read.naver?code=096770&nid=417252527&page=15
2026.04.10 08:03,SK이노베이션,096770,Domestic,미국 대량 원유수출,False,1,0,34,https://finance.naver.com/item/board_read.naver?code=096770&nid=417252468&page=15
2026.04.10 08:03,SK이노베이션,096770,Domestic,오늘 금요일인건 알지?,False,1,2,26,https://finance.naver.com/item/board_read.naver?code=096770&nid=417252466&page=15
2026.04.10 06:02,SK이노베이션,096770,Domestic,이주식 밑장빼기하네,False,3,1,38,https://finance.naver.com/item/board_read.naver?code=096770&nid=417249415&page=15
2026.04.10 00:49,SK이노베이션,096770,Domestic,최고가격 동결했는데 ㅋㅋ[1],False,3,1,409,https://finance.naver.com/item/board_read.naver?code=096770&nid=417246075&page=15
2026.04.09 21:36,SK이노베이션,096770,Domestic,유가내린다고 하락했지,False,16,6,159,https://finance.naver.com/item/board_read.naver?code=096770&nid=417239158&page=15
2026.04.15 00:51,하이브,352820,Domestic,땡큐! 기회 줘서,False,3,0,9,https://finance.naver.com/item/board_read.naver?code=352820&nid=417554698&page=1
2026.04.15 00:41,하이브,352820,Domestic,아직도 손절안하는 분들은 삼전이랑 역전...,False,1,1,9,https://finance.naver.com/item/board_read.naver?code=352820&nid=417554449&page=1
2026.04.15 00:26,하이브,352820,Domestic,ㅃ,False,0,0,13,https://finance.naver.com/item/board_read.naver?code=352820&nid=417554060&page=1
2026.04.15 00:21,하이브,352820,Domestic,광화문 공연직후,False,3,0,18,https://finance.naver.com/item/board_read.naver?code=352820&nid=417553923&page=1
2026.04.15 00:09,하이브,352820,Domestic,뉴진스 망한 거 축하드려요[2],False,3,4,51,https://finance.naver.com/item/board_read.naver?code=352820&nid=417553555&page=1
2026.04.15 00:08,하이브,352820,Domestic,Bts는 대단한거같아,False,0,7,32,https://finance.naver.com/item/board_read.naver?code=352820&nid=417553537&page=1
2026.04.14 23:26,하이브,352820,Domestic,뉴진스 컴백해야 갈듯[2],False,3,2,85,https://finance.naver.com/item/board_read.naver?code=352820&nid=417552001&page=1
2026.04.14 23:16,하이브,352820,Domestic,방시혁 ㅡ 그만해라[1],False,9,0,69,https://finance.naver.com/item/board_read.naver?code=352820&nid=417551520&page=1
2026.04.14 23:15,하이브,352820,Domestic,이거 뭐야,False,3,2,27,https://finance.naver.com/item/board_read.naver?code=352820&nid=417551505&page=1
2026.04.14 23:14,하이브,352820,Domestic,15호선,False,0,2,29,https://finance.naver.com/item/board_read.naver?code=352820&nid=417551408&page=1
2026.04.14 23:02,하이브,352820,Domestic,내일 급등 한다는 소리 좀 그만해[2],False,9,0,67,https://finance.naver.com/item/board_read.naver?code=352820&nid=417550889&page=1
2026.04.14 22:50,하이브,352820,Domestic,폭포수 차트,False,13,1,90,https://finance.naver.com/item/board_read.naver?code=352820&nid=417550256&page=1
2026.04.14 22:38,하이브,352820,Domestic,반환점이 다가온다 꾹참고 꼭잡고 대기,False,3,3,53,https://finance.naver.com/item/board_read.naver?code=352820&nid=417549490&page=1
2026.04.14 22:35,하이브,352820,Domestic,내일은 급등이다[2],False,5,8,104,https://finance.naver.com/item/board_read.naver?code=352820&nid=417549200&page=1
2026.04.14 22:33,하이브,352820,Domestic,질문,False,0,1,20,https://finance.naver.com/item/board_read.naver?code=352820&nid=417548964&page=1
2026.04.14 22:28,하이브,352820,Domestic,방시혁이 인터뷰에서 그랬다,False,10,1,187,https://finance.naver.com/item/board_read.naver?code=352820&nid=417548263&page=1
2026.04.14 22:20,하이브,352820,Domestic,급하게 떨어지는거 보면서,False,3,0,45,https://finance.naver.com/item/board_read.naver?code=352820&nid=417548027&page=1
2026.04.14 22:17,하이브,352820,Domestic,만약 빌리프랩 쏘스 소송도 민희진이 이...,False,19,0,128,https://finance.naver.com/item/board_read.naver?code=352820&nid=417547946&page=1
2026.04.14 22:07,하이브,352820,Domestic,난 다시 열심히 사모은다,False,3,3,26,https://finance.naver.com/item/board_read.naver?code=352820&nid=417547670&page=1
2026.04.14 22:03,하이브,352820,Domestic,형님 주가 방어 안합니까??~~[1],False,4,1,54,https://finance.naver.com/item/board_read.naver?code=352820&nid=417547527&page=2
2026.04.14 21:52,하이브,352820,Domestic,하이브 속보[3],False,6,13,240,https://finance.naver.com/item/board_read.naver?code=352820&nid=417547257&page=2
2026.04.14 21:49,하이브,352820,Domestic,BTS는 30대 중반아닌가?,False,6,1,33,https://finance.naver.com/item/board_read.naver?code=352820&nid=417547143&page=2
2026.04.14 21:45,하이브,352820,Domestic,딱 10프로 남았네,False,1,3,39,https://finance.naver.com/item/board_read.naver?code=352820&nid=417547038&page=2
2026.04.14 21:40,하이브,352820,Domestic,아리랑 진짜 고령화냄새남,False,14,2,31,https://finance.naver.com/item/board_read.naver?code=352820&nid=417546899&page=2
2026.04.14 21:34,하이브,352820,Domestic,218000이 핵심[1],False,6,1,161,https://finance.naver.com/item/board_read.naver?code=352820&nid=417546700&page=2
2026.04.14 21:32,하이브,352820,Domestic,"주린이 분들,팬심으로 들어온 분들 한번 읽어보...[1]",False,8,3,205,https://finance.naver.com/item/board_read.naver?code=352820&nid=417546629&page=2
2026.04.14 21:25,하이브,352820,Domestic,오늘 중요한 자리였는데 25만 깨서 24만 2...[1],False,6,0,118,https://finance.naver.com/item/board_read.naver?code=352820&nid=417546419&page=2
2026.04.14 21:21,하이브,352820,Domestic,BTS 해체 시 적정주가 가이던스 나온적 있냐...[6],False,5,0,127,https://finance.naver.com/item/board_read.naver?code=352820&nid=417546291&page=2
2026.04.14 21:20,하이브,352820,Domestic,뉴진스 있었으면 50만 진작에 넘겼다,False,26,1,89,https://finance.naver.com/item/board_read.naver?code=352820&nid=417546273&page=2
2026.04.14 21:14,하이브,352820,Domestic,아리[1],False,5,12,138,https://finance.naver.com/item/board_read.naver?code=352820&nid=417546087&page=2
2026.04.14 21:01,하이브,352820,Domestic,이윽,False,4,0,20,https://finance.naver.com/item/board_read.naver?code=352820&nid=417545620&page=2
2026.04.14 20:56,하이브,352820,Domestic,엔터산업은 매출이 좋아도 이익구조가 잘 나오기...,False,9,1,146,https://finance.naver.com/item/board_read.naver?code=352820&nid=417545453&page=2
2026.04.14 20:51,하이브,352820,Domestic,다니엘 쫓아낼 때 즐거우셨나요?[2],False,18,1,139,https://finance.naver.com/item/board_read.naver?code=352820&nid=417545273&page=2
