Date,Stock,Code,Open,High,Low,Close,Volume
2026-04-13 03:00:00+00:00,롯데케미칼,011170,87700.0,87900.0,87200.0,87700.0,18913
2026-04-13 04:00:00+00:00,롯데케미칼,011170,87700.0,88300.0,87400.0,87900.0,17898
2026-04-13 05:00:00+00:00,롯데케미칼,011170,88000.0,88600.0,87800.0,88200.0,24263
2026-04-14 00:00:00+00:00,롯데케미칼,011170,89700.0,90900.0,87200.0,87600.0,41748
2026-04-14 01:00:00+00:00,롯데케미칼,011170,87600.0,88700.0,87500.0,87600.0,23082
2026-04-14 02:00:00+00:00,롯데케미칼,011170,87600.0,88400.0,87300.0,88200.0,19346
2026-04-14 03:00:00+00:00,롯데케미칼,011170,88200.0,89300.0,88100.0,89200.0,20414
2026-04-14 04:00:00+00:00,롯데케미칼,011170,89200.0,89550.0,87900.0,87900.0,30801
2026-04-14 05:00:00+00:00,롯데케미칼,011170,87900.0,88800.0,87700.0,88700.0,22176
2026-04-06 00:00:00+00:00,한온시스템,018880,3790.0,3855.0,3760.0,3795.0,0
2026-04-06 01:00:00+00:00,한온시스템,018880,3795.0,3800.0,3750.0,3752.0,578270
2026-04-06 02:00:00+00:00,한온시스템,018880,3752.0,3810.0,3745.0,3770.0,466386
2026-04-06 03:00:00+00:00,한온시스템,018880,3770.0,3770.0,3735.0,3750.0,424527
2026-04-06 04:00:00+00:00,한온시스템,018880,3750.0,3765.0,3740.0,3760.0,235196
2026-04-06 05:00:00+00:00,한온시스템,018880,3755.0,3765.0,3740.0,3750.0,300158
2026-04-07 00:00:00+00:00,한온시스템,018880,3775.0,3835.0,3770.0,3790.0,1235765
2026-04-07 01:00:00+00:00,한온시스템,018880,3790.0,3795.0,3700.0,3700.0,1330370
2026-04-07 02:00:00+00:00,한온시스템,018880,3705.0,3705.0,3670.0,3680.0,832951
2026-04-07 03:00:00+00:00,한온시스템,018880,3680.0,3700.0,3665.0,3670.0,440983
2026-04-07 04:00:00+00:00,한온시스템,018880,3675.0,3685.0,3650.0,3670.0,774711
2026-04-07 05:00:00+00:00,한온시스템,018880,3670.0,3720.0,3662.0,3715.0,593441
2026-04-08 00:00:00+00:00,한온시스템,018880,3870.0,3925.0,3820.0,3850.0,3015882
2026-04-08 01:00:00+00:00,한온시스템,018880,3850.0,3880.0,3850.0,3875.0,849204
2026-04-08 02:00:00+00:00,한온시스템,018880,3870.0,3930.0,3870.0,3910.0,1035136
2026-04-08 03:00:00+00:00,한온시스템,018880,3910.0,3930.0,3905.0,3920.0,615153
2026-04-08 04:00:00+00:00,한온시스템,018880,3920.0,3935.0,3895.0,3930.0,600855
2026-04-08 05:00:00+00:00,한온시스템,018880,3925.0,3945.0,3905.0,3930.0,644161
2026-04-09 00:00:00+00:00,한온시스템,018880,3955.0,3960.0,3870.0,3880.0,1284888
2026-04-09 01:00:00+00:00,한온시스템,018880,3880.0,3900.0,3845.0,3895.0,706493
2026-04-09 02:00:00+00:00,한온시스템,018880,3900.0,3905.0,3880.0,3905.0,294794
2026-04-09 03:00:00+00:00,한온시스템,018880,3905.0,3910.0,3880.0,3910.0,300003
2026-04-09 04:00:00+00:00,한온시스템,018880,3905.0,3915.0,3875.0,3895.0,313405
2026-04-09 05:00:00+00:00,한온시스템,018880,3895.0,3915.0,3885.0,3900.0,488589
2026-04-10 00:00:00+00:00,한온시스템,018880,3960.0,4090.0,3950.0,3990.0,3203413
2026-04-10 01:00:00+00:00,한온시스템,018880,3995.0,4030.0,3980.0,3985.0,1037621
2026-04-10 02:00:00+00:00,한온시스템,018880,3985.0,3985.0,3915.0,3950.0,1188222
2026-04-10 03:00:00+00:00,한온시스템,018880,3955.0,3975.0,3935.0,3950.0,653568
2026-04-10 04:00:00+00:00,한온시스템,018880,3950.0,3960.0,3920.0,3930.0,785053
2026-04-10 05:00:00+00:00,한온시스템,018880,3925.0,3932.0,3905.0,3910.0,1088480
2026-04-13 00:00:00+00:00,한온시스템,018880,3870.0,3925.0,3815.0,3890.0,0
2026-04-13 01:00:00+00:00,한온시스템,018880,3890.0,3915.0,3880.0,3900.0,397998
2026-04-13 02:00:00+00:00,한온시스템,018880,3900.0,3905.0,3880.0,3885.0,228629
2026-04-13 03:00:00+00:00,한온시스템,018880,3890.0,3895.0,3875.0,3890.0,257774
2026-04-13 04:00:00+00:00,한온시스템,018880,3885.0,3910.0,3880.0,3905.0,282962
2026-04-13 05:00:00+00:00,한온시스템,018880,3905.0,3905.0,3880.0,3885.0,246706
2026-04-14 00:00:00+00:00,한온시스템,018880,3950.0,4030.0,3930.0,4000.0,2740281
2026-04-14 01:00:00+00:00,한온시스템,018880,4005.0,4040.0,3975.0,4030.0,1610932
2026-04-14 02:00:00+00:00,한온시스템,018880,4030.0,4085.0,4005.0,4025.0,1785783
2026-04-14 03:00:00+00:00,한온시스템,018880,4025.0,4035.0,3995.0,4000.0,735349
2026-04-14 04:00:00+00:00,한온시스템,018880,4000.0,4060.0,3995.0,4020.0,845223
2026-04-14 05:00:00+00:00,한온시스템,018880,4020.0,4025.0,4005.0,4020.0,368603
2026-04-06 00:00:00+00:00,KT,030200,59700.0,60300.0,59600.0,60300.0,0
2026-04-06 01:00:00+00:00,KT,030200,60200.0,60400.0,59800.0,59900.0,30950
2026-04-06 02:00:00+00:00,KT,030200,59800.0,60800.0,59800.0,60000.0,55015
2026-04-06 03:00:00+00:00,KT,030200,60100.0,60300.0,59800.0,60200.0,18984
2026-04-06 04:00:00+00:00,KT,030200,60200.0,60500.0,60000.0,60300.0,22167
2026-04-06 05:00:00+00:00,KT,030200,60300.0,60400.0,59500.0,59700.0,43522
2026-04-07 00:00:00+00:00,KT,030200,59700.0,60200.0,59500.0,59800.0,67711
2026-04-07 01:00:00+00:00,KT,030200,59800.0,59900.0,59400.0,59400.0,50130
2026-04-07 02:00:00+00:00,KT,030200,59400.0,59650.0,59100.0,59200.0,44763
2026-04-07 03:00:00+00:00,KT,030200,59200.0,59800.0,59200.0,59400.0,23920
2026-04-07 04:00:00+00:00,KT,030200,59500.0,59600.0,59200.0,59200.0,29490
2026-04-07 05:00:00+00:00,KT,030200,59200.0,59600.0,59200.0,59400.0,27908
2026-04-08 00:00:00+00:00,KT,030200,61100.0,61500.0,60700.0,61000.0,135613
2026-04-08 01:00:00+00:00,KT,030200,61100.0,62000.0,60900.0,61800.0,74145
2026-04-08 02:00:00+00:00,KT,030200,61900.0,62300.0,61800.0,61900.0,55888
2026-04-08 03:00:00+00:00,KT,030200,62000.0,62300.0,61800.0,62000.0,28588
2026-04-08 04:00:00+00:00,KT,030200,62100.0,62700.0,61900.0,62400.0,60916
2026-04-08 05:00:00+00:00,KT,030200,62500.0,62800.0,61600.0,61800.0,74995
2026-04-09 00:00:00+00:00,KT,030200,61400.0,63500.0,61400.0,63200.0,124454
2026-04-09 01:00:00+00:00,KT,030200,63200.0,63700.0,62900.0,63700.0,109671
2026-04-09 02:00:00+00:00,KT,030200,63600.0,63700.0,62500.0,62700.0,69574
2026-04-09 03:00:00+00:00,KT,030200,62700.0,62800.0,62300.0,62400.0,35282
2026-04-09 04:00:00+00:00,KT,030200,62400.0,62600.0,61900.0,61900.0,44884
2026-04-09 05:00:00+00:00,KT,030200,61900.0,62100.0,61500.0,61700.0,50735
2026-04-10 00:00:00+00:00,KT,030200,61000.0,62200.0,60900.0,62200.0,93928
2026-04-10 01:00:00+00:00,KT,030200,62200.0,63000.0,62100.0,62400.0,65178
2026-04-10 02:00:00+00:00,KT,030200,62400.0,63000.0,62200.0,62800.0,50166
2026-04-10 03:00:00+00:00,KT,030200,62800.0,63000.0,62500.0,62700.0,33231
2026-04-10 04:00:00+00:00,KT,030200,62600.0,62800.0,62300.0,62600.0,40753
2026-04-10 05:00:00+00:00,KT,030200,62400.0,62700.0,62200.0,62300.0,44151
2026-04-13 00:00:00+00:00,KT,030200,61800.0,62900.0,61600.0,62300.0,0
2026-04-13 01:00:00+00:00,KT,030200,62300.0,62700.0,62200.0,62700.0,24378
2026-04-13 02:00:00+00:00,KT,030200,62600.0,62900.0,62500.0,62850.0,20419
2026-04-13 03:00:00+00:00,KT,030200,62850.0,63100.0,62600.0,63100.0,35557
2026-04-13 04:00:00+00:00,KT,030200,63000.0,63100.0,62600.0,63000.0,28584
2026-04-13 05:00:00+00:00,KT,030200,62900.0,63000.0,62500.0,62500.0,33598
2026-04-14 00:00:00+00:00,KT,030200,63500.0,65000.0,63400.0,64500.0,111377
2026-04-14 01:00:00+00:00,KT,030200,64600.0,64900.0,64100.0,64700.0,71881
2026-04-14 02:00:00+00:00,KT,030200,64700.0,64900.0,64400.0,64600.0,34579
2026-04-14 03:00:00+00:00,KT,030200,64600.0,64800.0,64500.0,64700.0,24926
2026-04-14 04:00:00+00:00,KT,030200,64700.0,64800.0,64200.0,64300.0,42738
2026-04-14 05:00:00+00:00,KT,030200,64200.0,64400.0,63900.0,64000.0,46721
2026-04-06 00:00:00+00:00,DL이앤씨,000210,61600.0,63400.0,60700.0,63000.0,0
2026-04-06 01:00:00+00:00,DL이앤씨,000210,63000.0,64300.0,62000.0,62400.0,55962
2026-04-06 02:00:00+00:00,DL이앤씨,000210,62400.0,63700.0,62100.0,62500.0,20209
2026-04-06 03:00:00+00:00,DL이앤씨,000210,62500.0,62900.0,61800.0,62300.0,10071
2026-04-06 04:00:00+00:00,DL이앤씨,000210,62300.0,62700.0,62000.0,62700.0,10921
2026-04-06 05:00:00+00:00,DL이앤씨,000210,62500.0,63200.0,62300.0,62900.0,30819
2026-04-07 00:00:00+00:00,DL이앤씨,000210,63500.0,67000.0,62800.0,65500.0,64864
2026-04-07 01:00:00+00:00,DL이앤씨,000210,65600.0,66200.0,64200.0,64500.0,26968
2026-04-07 02:00:00+00:00,DL이앤씨,000210,64400.0,65900.0,64300.0,65500.0,26810
2026-04-07 03:00:00+00:00,DL이앤씨,000210,65500.0,65500.0,64100.0,64700.0,17159
2026-04-07 04:00:00+00:00,DL이앤씨,000210,64700.0,65000.0,63100.0,64100.0,26989
2026-04-07 05:00:00+00:00,DL이앤씨,000210,64000.0,65000.0,63900.0,64600.0,29044
2026-04-08 00:00:00+00:00,DL이앤씨,000210,66800.0,70800.0,65600.0,67700.0,161212
2026-04-08 01:00:00+00:00,DL이앤씨,000210,67500.0,68100.0,65900.0,65900.0,55364
2026-04-08 02:00:00+00:00,DL이앤씨,000210,65900.0,68200.0,65800.0,68000.0,45380
2026-04-08 03:00:00+00:00,DL이앤씨,000210,68000.0,69600.0,66500.0,66900.0,55962
2026-04-08 04:00:00+00:00,DL이앤씨,000210,66900.0,67000.0,65100.0,66000.0,56930
2026-04-08 05:00:00+00:00,DL이앤씨,000210,66000.0,66600.0,65700.0,66000.0,36182
2026-04-09 00:00:00+00:00,DL이앤씨,000210,65500.0,68400.0,64200.0,66700.0,46301
2026-04-09 01:00:00+00:00,DL이앤씨,000210,67100.0,67600.0,66400.0,67500.0,14390
2026-04-09 02:00:00+00:00,DL이앤씨,000210,67500.0,67500.0,66000.0,66600.0,13040
2026-04-09 03:00:00+00:00,DL이앤씨,000210,66600.0,67400.0,66300.0,66300.0,12578
2026-04-09 04:00:00+00:00,DL이앤씨,000210,66400.0,67500.0,66000.0,67000.0,20061
2026-04-09 05:00:00+00:00,DL이앤씨,000210,66900.0,67300.0,66400.0,66600.0,10743
2026-04-10 00:00:00+00:00,DL이앤씨,000210,70000.0,70400.0,65600.0,66000.0,45658
2026-04-10 01:00:00+00:00,DL이앤씨,000210,66100.0,67300.0,65800.0,66400.0,20442
2026-04-10 02:00:00+00:00,DL이앤씨,000210,66400.0,66800.0,66000.0,66300.0,10458
2026-04-10 03:00:00+00:00,DL이앤씨,000210,66400.0,66500.0,66100.0,66300.0,6527
2026-04-10 04:00:00+00:00,DL이앤씨,000210,66300.0,66400.0,65700.0,65900.0,23307
2026-04-10 05:00:00+00:00,DL이앤씨,000210,65900.0,66200.0,65600.0,65800.0,20762
2026-04-13 00:00:00+00:00,DL이앤씨,000210,62500.0,64100.0,61800.0,64000.0,0
2026-04-13 01:00:00+00:00,DL이앤씨,000210,64000.0,64200.0,63500.0,63700.0,11696
2026-04-13 02:00:00+00:00,DL이앤씨,000210,63700.0,63900.0,62900.0,63500.0,11663
2026-04-13 03:00:00+00:00,DL이앤씨,000210,63600.0,64900.0,63000.0,64800.0,22648
2026-04-13 04:00:00+00:00,DL이앤씨,000210,64800.0,65100.0,64300.0,64400.0,14881
2026-04-13 05:00:00+00:00,DL이앤씨,000210,64400.0,64500.0,63600.0,63800.0,12404
2026-04-14 00:00:00+00:00,DL이앤씨,000210,64500.0,64900.0,62500.0,64200.0,31783
2026-04-14 01:00:00+00:00,DL이앤씨,000210,64300.0,65900.0,64200.0,65500.0,48289
2026-04-14 02:00:00+00:00,DL이앤씨,000210,65500.0,66200.0,65100.0,66000.0,21488
2026-04-14 03:00:00+00:00,DL이앤씨,000210,66100.0,66200.0,65500.0,66200.0,18298
2026-04-14 04:00:00+00:00,DL이앤씨,000210,66100.0,66500.0,64700.0,65700.0,26530
2026-04-14 05:00:00+00:00,DL이앤씨,000210,65600.0,65800.0,65000.0,65500.0,16527
2026-04-06 00:00:00+00:00,현대제철,004020,34450.0,34600.0,34150.0,34500.0,0
2026-04-06 01:00:00+00:00,현대제철,004020,34500.0,34600.0,33800.0,33850.0,98812
2026-04-06 02:00:00+00:00,현대제철,004020,33850.0,34600.0,33750.0,33850.0,135192
2026-04-06 03:00:00+00:00,현대제철,004020,33850.0,34000.0,33600.0,33700.0,89599
2026-04-06 04:00:00+00:00,현대제철,004020,33750.0,34150.0,33700.0,34050.0,79244
2026-04-06 05:00:00+00:00,현대제철,004020,34000.0,34200.0,33900.0,34000.0,97697
2026-04-07 00:00:00+00:00,현대제철,004020,34300.0,35450.0,34100.0,34850.0,219600
2026-04-07 01:00:00+00:00,현대제철,004020,34800.0,35000.0,34500.0,34500.0,106658
2026-04-07 02:00:00+00:00,현대제철,004020,34500.0,34600.0,34250.0,34350.0,98143
2026-04-07 03:00:00+00:00,현대제철,004020,34350.0,34650.0,34250.0,34300.0,53645
2026-04-07 04:00:00+00:00,현대제철,004020,34350.0,34400.0,34100.0,34300.0,56657
2026-04-07 05:00:00+00:00,현대제철,004020,34250.0,34400.0,34150.0,34400.0,56173
2026-04-08 00:00:00+00:00,현대제철,004020,36000.0,36350.0,35700.0,36000.0,217400
2026-04-08 01:00:00+00:00,현대제철,004020,36000.0,36300.0,35800.0,36250.0,104788
2026-04-08 02:00:00+00:00,현대제철,004020,36200.0,37450.0,36200.0,37400.0,291401
2026-04-08 03:00:00+00:00,현대제철,004020,37350.0,38000.0,37150.0,37300.0,288456
2026-04-08 04:00:00+00:00,현대제철,004020,37350.0,38400.0,37350.0,37950.0,300561
2026-04-08 05:00:00+00:00,현대제철,004020,38000.0,38000.0,37600.0,37900.0,178846
2026-04-09 00:00:00+00:00,현대제철,004020,38650.0,39800.0,37700.0,39150.0,621596
2026-04-09 01:00:00+00:00,현대제철,004020,39150.0,40300.0,38950.0,39900.0,397104
2026-04-09 02:00:00+00:00,현대제철,004020,39950.0,40000.0,39200.0,39500.0,181930
2026-04-09 03:00:00+00:00,현대제철,004020,39500.0,39700.0,39200.0,39200.0,135945
2026-04-09 04:00:00+00:00,현대제철,004020,39200.0,39450.0,38850.0,39100.0,154771
2026-04-09 05:00:00+00:00,현대제철,004020,39100.0,39250.0,38800.0,38950.0,116209
2026-04-10 00:00:00+00:00,현대제철,004020,40450.0,40800.0,39250.0,40100.0,358156
2026-04-10 01:00:00+00:00,현대제철,004020,40100.0,40450.0,39900.0,40000.0,130749
2026-04-10 02:00:00+00:00,현대제철,004020,39950.0,40300.0,39700.0,40250.0,97529
2026-04-10 03:00:00+00:00,현대제철,004020,40250.0,40550.0,39850.0,40225.0,131301
2026-04-10 04:00:00+00:00,현대제철,004020,40200.0,40500.0,40050.0,40200.0,100568
2026-04-10 05:00:00+00:00,현대제철,004020,40200.0,40300.0,40000.0,40300.0,116762
2026-04-13 00:00:00+00:00,현대제철,004020,39050.0,39450.0,38900.0,39100.0,0
2026-04-13 01:00:00+00:00,현대제철,004020,39100.0,39150.0,38600.0,38700.0,122240
2026-04-13 02:00:00+00:00,현대제철,004020,38750.0,38850.0,38400.0,38525.0,110999
2026-04-13 03:00:00+00:00,현대제철,004020,38500.0,38550.0,38150.0,38500.0,107119
2026-04-13 04:00:00+00:00,현대제철,004020,38450.0,38550.0,38300.0,38500.0,55265
2026-04-13 05:00:00+00:00,현대제철,004020,38500.0,38600.0,38200.0,38450.0,101498
2026-04-14 00:00:00+00:00,현대제철,004020,39600.0,40000.0,38900.0,39200.0,257450
2026-04-14 01:00:00+00:00,현대제철,004020,39200.0,39700.0,39150.0,39250.0,123408
2026-04-14 02:00:00+00:00,현대제철,004020,39250.0,40400.0,39250.0,39950.0,202631
2026-04-14 03:00:00+00:00,현대제철,004020,39950.0,40100.0,39700.0,39750.0,85326
2026-04-14 04:00:00+00:00,현대제철,004020,39750.0,39950.0,39400.0,39400.0,99487
2026-04-14 05:00:00+00:00,현대제철,004020,39400.0,39850.0,39400.0,39600.0,126994
2026-04-06 00:00:00+00:00,LG유플러스,032640,15360.0,15500.0,15330.0,15450.0,0
2026-04-06 01:00:00+00:00,LG유플러스,032640,15440.0,15550.0,15420.0,15470.0,79655
2026-04-06 02:00:00+00:00,LG유플러스,032640,15470.0,15650.0,15420.0,15490.0,95851
2026-04-06 03:00:00+00:00,LG유플러스,032640,15480.0,15540.0,15420.0,15530.0,26670
2026-04-06 04:00:00+00:00,LG유플러스,032640,15530.0,15680.0,15430.0,15630.0,58864
2026-04-06 05:00:00+00:00,LG유플러스,032640,15640.0,15680.0,15480.0,15540.0,68108
2026-04-07 00:00:00+00:00,LG유플러스,032640,15510.0,15830.0,15500.0,15790.0,103549
2026-04-07 01:00:00+00:00,LG유플러스,032640,15800.0,15830.0,15690.0,15700.0,79069
2026-04-07 02:00:00+00:00,LG유플러스,032640,15690.0,15760.0,15620.0,15730.0,70503
2026-04-07 03:00:00+00:00,LG유플러스,032640,15730.0,15800.0,15720.0,15790.0,52315
2026-04-07 04:00:00+00:00,LG유플러스,032640,15780.0,15830.0,15780.0,15830.0,73138
2026-04-07 05:00:00+00:00,LG유플러스,032640,15830.0,15900.0,15820.0,15880.0,87993
2026-04-08 00:00:00+00:00,LG유플러스,032640,16450.0,16540.0,16150.0,16170.0,204564
2026-04-08 01:00:00+00:00,LG유플러스,032640,16170.0,16330.0,16120.0,16150.0,123321
2026-04-08 02:00:00+00:00,LG유플러스,032640,16155.0,16280.0,16130.0,16170.0,91264
2026-04-08 03:00:00+00:00,LG유플러스,032640,16170.0,16270.0,16160.0,16180.0,62031
2026-04-08 04:00:00+00:00,LG유플러스,032640,16180.0,16190.0,16000.0,16120.0,107701
2026-04-08 05:00:00+00:00,LG유플러스,032640,16130.0,16240.0,16050.0,16170.0,178880
2026-04-09 00:00:00+00:00,LG유플러스,032640,16140.0,16630.0,16140.0,16620.0,212043
2026-04-09 01:00:00+00:00,LG유플러스,032640,16620.0,16700.0,16485.0,16570.0,153552
2026-04-09 02:00:00+00:00,LG유플러스,032640,16580.0,16580.0,16315.0,16400.0,112263
2026-04-09 03:00:00+00:00,LG유플러스,032640,16390.0,16430.0,16350.0,16370.0,63169
2026-04-09 04:00:00+00:00,LG유플러스,032640,16370.0,16370.0,16200.0,16230.0,107972
2026-04-09 05:00:00+00:00,LG유플러스,032640,16230.0,16300.0,16200.0,16210.0,117206
2026-04-10 00:00:00+00:00,LG유플러스,032640,16260.0,17150.0,16260.0,17120.0,446793
2026-04-10 01:00:00+00:00,LG유플러스,032640,17120.0,17400.0,17000.0,17220.0,243067
2026-04-10 02:00:00+00:00,LG유플러스,032640,17220.0,17400.0,17100.0,17350.0,140887
2026-04-10 03:00:00+00:00,LG유플러스,032640,17350.0,17390.0,17260.0,17360.0,106849
2026-04-10 04:00:00+00:00,LG유플러스,032640,17360.0,17370.0,17200.0,17290.0,128781
2026-04-10 05:00:00+00:00,LG유플러스,032640,17280.0,17400.0,17270.0,17400.0,217035
2026-04-13 00:00:00+00:00,LG유플러스,032640,17030.0,17530.0,16950.0,17240.0,0
2026-04-13 01:00:00+00:00,LG유플러스,032640,17230.0,17420.0,17170.0,17390.0,58166
2026-04-13 02:00:00+00:00,LG유플러스,032640,17390.0,17410.0,17290.0,17380.0,52668
2026-04-13 03:00:00+00:00,LG유플러스,032640,17380.0,17490.0,17300.0,17470.0,55743
2026-04-13 04:00:00+00:00,LG유플러스,032640,17470.0,17480.0,17350.0,17390.0,59372
2026-04-13 05:00:00+00:00,LG유플러스,032640,17390.0,17400.0,17270.0,17280.0,74586
2026-04-14 00:00:00+00:00,LG유플러스,032640,17400.0,18500.0,17390.0,18320.0,495761
2026-04-14 01:00:00+00:00,LG유플러스,032640,18320.0,18440.0,17820.0,17880.0,210627
2026-04-14 02:00:00+00:00,LG유플러스,032640,17880.0,17910.0,17400.0,17480.0,157225
2026-04-14 03:00:00+00:00,LG유플러스,032640,17470.0,17650.0,17460.0,17620.0,106054
2026-04-14 04:00:00+00:00,LG유플러스,032640,17630.0,17660.0,17520.0,17570.0,145245
2026-04-14 05:00:00+00:00,LG유플러스,032640,17560.0,17620.0,17520.0,17550.0,165183
2026-04-06 00:00:00+00:00,SK텔레콤,017670,80300.0,81500.0,80200.0,81400.0,0
2026-04-06 01:00:00+00:00,SK텔레콤,017670,81300.0,81400.0,80300.0,80400.0,39771
2026-04-06 02:00:00+00:00,SK텔레콤,017670,80400.0,81400.0,80300.0,80400.0,60823
2026-04-06 03:00:00+00:00,SK텔레콤,017670,80300.0,80500.0,79900.0,80000.0,28064
2026-04-06 04:00:00+00:00,SK텔레콤,017670,80000.0,80500.0,79900.0,80300.0,28321
2026-04-06 05:00:00+00:00,SK텔레콤,017670,80200.0,80500.0,79600.0,80000.0,51568
2026-04-07 00:00:00+00:00,SK텔레콤,017670,80000.0,80800.0,79900.0,80100.0,84366
2026-04-07 01:00:00+00:00,SK텔레콤,017670,80100.0,80300.0,79700.0,79800.0,61056
2026-04-07 02:00:00+00:00,SK텔레콤,017670,79800.0,80200.0,79500.0,80100.0,55446
2026-04-07 03:00:00+00:00,SK텔레콤,017670,80100.0,80600.0,80100.0,80450.0,36624
2026-04-07 04:00:00+00:00,SK텔레콤,017670,80400.0,80500.0,80000.0,80400.0,42099
2026-04-07 05:00:00+00:00,SK텔레콤,017670,80500.0,81600.0,80300.0,81500.0,150299
2026-04-08 00:00:00+00:00,SK텔레콤,017670,85600.0,87000.0,84500.0,86750.0,492011
2026-04-08 01:00:00+00:00,SK텔레콤,017670,86750.0,89000.0,86700.0,88700.0,575413
2026-04-08 02:00:00+00:00,SK텔레콤,017670,88700.0,89500.0,88600.0,89200.0,204731
2026-04-08 03:00:00+00:00,SK텔레콤,017670,89100.0,89400.0,88500.0,89200.0,176296
2026-04-08 04:00:00+00:00,SK텔레콤,017670,89100.0,89300.0,88500.0,88900.0,160766
2026-04-08 05:00:00+00:00,SK텔레콤,017670,88950.0,89400.0,88600.0,88800.0,228455
2026-04-09 00:00:00+00:00,SK텔레콤,017670,93000.0,97500.0,91300.0,97400.0,759345
2026-04-09 01:00:00+00:00,SK텔레콤,017670,97400.0,99700.0,96700.0,98300.0,736166
2026-04-09 02:00:00+00:00,SK텔레콤,017670,98300.0,98400.0,95200.0,96500.0,280810
2026-04-09 03:00:00+00:00,SK텔레콤,017670,96600.0,96600.0,94800.0,95100.0,151971
