Date,Stock,Code,post_count,engagement_sum,daily_growth,weekly_growth,growth_rate,norm_engagement,popularity,valid
2026-03-28,KT,030200,1,29.442417710521795,-0.8571428571428571,-0.8627450980392157,-0.8593837535014006,0.003558676771075284,0.0005004077700503619,False
2026-03-29,KT,030200,3,52.76540134518507,2.0,-0.5800000000000001,0.968,0.006486969527024392,0.012766356029184004,True
2026-03-30,KT,030200,11,195.99132540071753,2.6666666666666665,0.4807692307692307,1.7923076923076922,0.02446955024849768,0.06832651338618967,True
2026-03-31,KT,030200,15,223.57630019648394,0.36363636363636365,1.0999999999999999,0.6581818181818181,0.027932952835953456,0.04631791452070828,True
2026-04-01,KT,030200,18,217.1121761213293,0.2,1.290909090909091,0.6363636363636365,0.02712135651537383,0.044380401570611724,True
2026-04-02,KT,030200,8,98.18948940695078,-0.5555555555555556,-0.13846153846153852,-0.38871794871794874,0.012190143276165657,0.0074516157872766475,True
2026-04-03,KT,030200,13,218.55069740594985,0.625,0.4444444444444444,0.5527777777777778,0.02730196854696538,0.04239389004931569,True
2026-04-04,KT,030200,4,79.84804036600084,-0.6923076923076923,-0.5942028985507246,-0.6530657748049052,0.00988730187295859,0.0034302434145648975,True
2026-04-05,KT,030200,1,32.41610040220442,-0.75,-0.9027777777777778,-0.8111111111111111,0.0039320343835037245,0.0007427176057729257,False
2026-04-06,KT,030200,6,126.93192973343054,5.0,-0.4,2.84,0.01579887023471996,0.060667661701324635,True
2026-04-07,KT,030200,17,212.077255168644,1.8333333333333333,0.8307692307692306,1.432307692307692,0.02648920229430701,0.06442989050353749,True
2026-04-08,KT,030200,25,414.1122367310949,0.47058823529411764,1.6119402985074627,0.9271290605794557,0.051855492569379616,0.09993222668111347,True
2026-04-09,KT,030200,28,396.8333089289734,0.12,1.648648648648649,0.7314594594594596,0.04968605490625318,0.08602938977065415,True
2026-04-10,KT,030200,21,298.9675211436157,-0.25,0.5638297872340425,0.07553191489361702,0.037398618533781826,0.040223407806014286,True
2026-04-11,KT,030200,2,59.016084925770905,-0.9047619047619048,-0.8627450980392157,-0.8879551820728291,0.007271767550102189,0.0008147638711599094,False
2026-04-12,KT,030200,1,34.436150368369425,-0.5,-0.93,-0.672,0.004185659638969957,0.0013728963615821457,False
2026-04-13,KT,030200,16,218.03109426537176,15.0,0.11999999999999994,9.048,0.027236730319457392,0.2736746662499079,True
2026-04-14,KT,030200,14,215.05364795523568,-0.125,-0.10909090909090904,-0.11863636363636362,0.026862900169860204,0.023675983376981333,True
2026-03-05,LG유플러스,032640,16,170.00467770632002,0.0,0.0,0.0,0.021206823944397848,0.021206823944397848,True
2026-03-06,LG유플러스,032640,15,108.75714881198788,-0.0625,-0.0625,-0.0625,0.013516954672505015,0.01267214500547345,True
2026-03-07,LG유플러스,032640,3,39.90668833482039,-0.8,-0.8064516129032258,-0.8025806451612902,0.004872507297452834,0.0009619272471100437,True
2026-03-08,LG유플러스,032640,2,16.285261134068946,-0.3333333333333333,-0.8235294117647058,-0.5294117647058824,0.001906743772483559,0.0008972911870510866,False
2026-03-09,LG유플러스,032640,17,107.8965577917723,7.5,0.8888888888888888,4.855555555555555,0.013408904069297166,0.07851658271688451,True
2026-03-10,LG유플러스,032640,12,98.57340402196576,-0.29411764705882354,0.13207547169811323,-0.12364039955604883,0.012238345273116874,0.010725191373643821,True
2026-03-11,LG유플러스,032640,11,79.59353832028741,-0.08333333333333333,0.01538461538461533,-0.04384615384615386,0.009855348135456101,0.009423229024901487,True
2026-03-12,LG유플러스,032640,12,93.71433904971082,0.09090909090909091,0.1052631578947368,0.09665071770334926,0.011628270465286842,0.012752151151405475,True
2026-03-13,LG유플러스,032640,10,102.9948163146056,-0.16666666666666666,-0.02777777777777785,-0.11111111111111113,0.012793471057639533,0.011371974273457363,True
2026-03-14,LG유플러스,032640,1,25.533389488727522,-0.9,-0.8955223880597015,-0.8982089552238807,0.0030678828313295877,0.0003122829986517578,False
2026-03-16,LG유플러스,032640,15,110.53012144384623,14.0,0.6153846153846152,8.646153846153846,0.013739558392324578,0.13253389403057708,True
2026-03-17,LG유플러스,032640,5,40.322313961980456,-0.6666666666666666,-0.5512820512820512,-0.6205128205128205,0.004924690737284725,0.0018688569977388188,True
2026-03-18,LG유플러스,032640,15,120.77582088679563,2.0,0.5909090909090908,1.4363636363636363,0.015025946443201144,0.03660866951616279,True
2026-03-19,LG유플러스,032640,9,63.37175321109148,-0.4,-0.08695652173913049,-0.2747826086956522,0.007818638914718899,0.005670212917283097,True
2026-03-20,LG유플러스,032640,8,72.98175442593417,-0.1111111111111111,-0.16417910447761191,-0.13233830845771144,0.009025212541099281,0.00783083117993888,True
2026-03-21,LG유플러스,032640,3,28.4367260417215,-0.625,-0.6666666666666666,-0.6416666666666666,0.003432408208073362,0.0012299462745596216,True
2026-03-23,LG유플러스,032640,11,96.82741914167819,2.6666666666666665,0.375,1.75,0.012019129972148948,0.03305260742340961,True
2026-03-24,LG유플러스,032640,6,44.433505996599564,-0.45454545454545453,-0.36363636363636365,-0.4181818181818182,0.005440867142579562,0.003165595428409927,True
2026-03-25,LG유플러스,032640,5,42.38606801309047,-0.16666666666666666,-0.38596491228070173,-0.2543859649122807,0.005183803213312209,0.0038651164309784014,True
2026-03-26,LG유플러스,032640,5,45.676629355240934,0.0,-0.38596491228070173,-0.1543859649122807,0.005596946192450799,0.004732856253967167,True
2026-03-27,LG유플러스,032640,8,79.06103434431787,0.6,0.19148936170212763,0.43659574468085105,0.009788490157087151,0.014062103306521797,True
2026-03-28,LG유플러스,032640,2,12.327970666480054,-0.75,-0.6956521739130435,-0.7282608695652173,0.0014098903170703997,0.0003831223687691305,False
2026-03-30,LG유플러스,032640,11,81.1184433003122,4.5,0.9249999999999999,3.07,0.010046805981350257,0.04089050034409555,True
2026-03-31,LG유플러스,032640,7,52.523006182339145,-0.36363636363636365,0.02083333333333339,-0.2098484848484848,0.006456535856506187,0.0051016415896484495,True
2026-04-01,LG유플러스,032640,8,62.37319440201637,0.14285714285714285,0.27272727272727276,0.19480519480519481,0.007693265910440923,0.00919195407481253,True
2026-04-02,LG유플러스,032640,10,55.69977191969401,0.25,0.5217391304347827,0.3586956521739131,0.0068553913478001036,0.009314390418206663,True
2026-04-03,LG유플러스,032640,10,77.33169335852867,0.0,0.37254901960784315,0.14901960784313725,0.009571364562841734,0.01099768555652011,True
2026-04-04,LG유플러스,032640,1,11.517452896464707,-0.9,-0.875,-0.8900000000000001,0.0013081266082893112,0.00014389392691182407,False
2026-04-06,LG유플러스,032640,5,50.64712556043035,4.0,-0.2857142857142857,2.2857142857142856,0.006221011631895542,0.020440466790513923,True
2026-04-07,LG유플러스,032640,2,36.53194347080599,-0.6,-0.7307692307692307,-0.6523076923076923,0.004448794744493591,0.0015468117111623872,False
2026-04-08,LG유플러스,032640,3,33.6471911004164,0.5,-0.5116279069767442,0.09534883720930229,0.0040866026853110735,0.004476255499491897,True
2026-04-09,LG유플러스,032640,10,83.59714127962272,2.3333333333333335,0.7948717948717949,1.717948717948718,0.010358016307211532,0.028152557142677496,True
2026-04-10,LG유플러스,032640,16,166.8860456718144,0.6,1.7317073170731707,1.0526829268292683,0.0208152673692116,0.042727143946167036,True
2026-04-12,LG유플러스,032640,1,8.69035945432406,-0.9375,-0.851063829787234,-0.9029255319148937,0.0009531738553873255,9.252884500435469e-05,False
2026-04-13,LG유플러스,032640,1,10.753590191106365,0.0,-0.8157894736842105,-0.3263157894736842,0.0012122206272330923,0.000816653896241241,False
2026-04-14,LG유플러스,032640,12,135.89714190669358,11.0,1.2105263157894737,7.084210526315789,0.01692448804905034,0.13682112443863856,True
2026-03-10,삼성생명,032830,6,139.49103728479034,0.0,0.0,0.0,0.017375715815024447,0.017375715815024447,True
2026-03-11,삼성생명,032830,25,362.0118301980373,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.04531408065473892,0.18880866939474547,True
2026-03-12,삼성생명,032830,9,189.8495373312352,-0.64,-0.41935483870967744,-0.551741935483871,0.02369842448713883,0.01062300989268649,True
2026-03-13,삼성생명,032830,6,100.79047463820864,-0.3333333333333333,-0.55,-0.42000000000000004,0.012516707249726193,0.007259690204841192,True
2026-03-14,삼성생명,032830,4,84.31096100293371,-0.3333333333333333,-0.6521739130434783,-0.4608695652173913,0.01044763919412719,0.005632640261181616,True
2026-03-15,삼성생명,032830,2,49.52091258202427,-0.5,-0.8,-0.6200000000000001,0.006079611142233449,0.00231025223404871,False
2026-03-16,삼성생명,032830,17,225.49781179673738,7.5,0.9615384615384617,4.884615384615385,0.028174206210205784,0.1657943673139033,True
2026-03-17,삼성생명,032830,12,210.60051918037163,-0.29411764705882354,0.21739130434782603,-0.08951406649616371,0.026303792255666824,0.02394923284659179,True
2026-03-18,삼성생명,032830,39,474.10445308357583,2.25,2.64,2.4059999999999997,0.05938775239128374,0.20227468464471238,True
2026-03-19,삼성생명,032830,25,298.4127368256797,-0.358974358974359,0.9662921348314608,0.17113223854796897,0.03732896317043836,0.043717152200470163,True
2026-03-20,삼성생명,032830,30,313.6608250684417,0.2,1.0,0.52,0.03924342090203799,0.05964999977109774,True
2026-03-21,삼성생명,032830,4,87.52457809893897,-0.8666666666666667,-0.7829457364341085,-0.8331782945736435,0.010851121519117565,0.001810202597607829,True
2026-03-22,삼성생명,032830,1,8.159055299214529,-0.75,-0.9457364341085271,-0.8282945736434109,0.0008864665192684335,0.0001522111116418279,False
2026-03-23,삼성생명,032830,6,63.11638334987277,5.0,-0.671875,2.73125,0.007786576219550556,0.029053662519198012,True
2026-03-24,삼성생명,032830,5,68.16192051917423,-0.16666666666666666,-0.7008547008547009,-0.3803418803418804,0.008420063348563444,0.005217560621973074,True
2026-03-25,삼성생명,032830,10,179.02518234478174,1.0,-0.3636363636363636,0.45454545454545453,0.022339383946221737,0.03249364937632253,True
2026-03-26,삼성생명,032830,3,75.3791479626334,-0.7,-0.7407407407407407,-0.7162962962962962,0.009326214772916733,0.002645881672612674,True
2026-03-27,삼성생명,032830,5,103.07727167439745,0.6666666666666666,-0.4067796610169492,0.2372881355932203,0.012803823653883216,0.01584201909717754,True
2026-03-29,삼성생명,032830,1,20.990432586778738,-0.8,-0.7941176470588235,-0.7976470588235294,0.002497496640825463,0.0005053757908493879,False
2026-03-30,삼성생명,032830,1,9.804021044733258,0.0,-0.7741935483870968,-0.3096774193548387,0.0010929984686896836,0.0007545215235470719,False
2026-03-31,삼성생명,032830,3,56.57385801084709,2.0,-0.32258064516129037,1.0709677419354837,0.006965136310489839,0.014424572617207988,True
2026-04-01,삼성생명,032830,5,93.82660195123323,0.6666666666666666,0.25,0.5,0.011642365516179101,0.017463548274268652,True
2026-04-02,삼성생명,032830,8,124.98489309062425,0.6,1.0,0.76,0.015554412090513085,0.02737576527930303,True
2026-04-03,삼성생명,032830,2,39.55705717633013,-0.75,-0.46153846153846156,-0.6346153846153846,0.004828609723939148,0.0017642997068239197,False
2026-04-04,삼성생명,032830,1,13.886104031450156,-0.5,-0.72,-0.588,0.0016055201179961862,0.0006614742886144288,False
2026-04-06,삼성생명,032830,2,38.10655083801615,1.0,-0.3333333333333333,0.4666666666666667,0.004646492921497529,0.006814856284863043,False
2026-04-07,삼성생명,032830,8,67.24783375350938,3.0,1.5454545454545456,2.418181818181818,0.008305296143126353,0.028389012271050076,True
2026-04-08,삼성생명,032830,10,134.95396831999045,0.25,1.4137931034482756,0.7155172413793103,0.01680606887829551,0.028831100920524193,True
2026-04-09,삼성생명,032830,14,186.309981367949,0.4,1.722222222222222,0.9288888888888889,0.02325401924941603,0.04485441935220692,True
2026-04-10,삼성생명,032830,2,49.92147248576961,-0.8571428571428571,-0.6888888888888889,-0.7898412698412698,0.0061299030209585135,0.0012882526348808054,False
2026-04-11,삼성생명,032830,1,29.86797440897029,-0.5,-0.8205128205128205,-0.6282051282051282,0.0036121070961500005,0.0013429628947224362,False
2026-04-13,삼성생명,032830,1,12.817111159963204,0.0,-0.8157894736842105,-0.3263157894736842,0.0014713038388626666,0.0009911941651285332,False
2026-04-14,삼성생명,032830,9,113.94018936951377,8.0,0.6578947368421052,5.063157894736842,0.01416770589525322,0.08590103784911426,True
2026-01-06,메리츠금융지주,033180,47,496.5534598839293,0.0,0.0,0.0,0.06220631390217151,0.06220631390217151,True
2026-01-07,메리츠금융지주,033180,66,466.7124722418954,0.40425531914893614,0.40425531914893614,0.40425531914893614,0.05845965998724686,0.08209228849272963,True
2026-01-08,메리츠금융지주,033180,32,253.36431984468214,-0.5151515151515151,-0.4336283185840708,-0.4825422365245374,0.031672956409949354,0.01638941718654821,True
2026-01-09,메리츠금융지주,033180,30,264.69292748179697,-0.0625,-0.37931034482758624,-0.18922413793103451,0.033095307863708026,0.026832876763635688,True
2026-01-10,메리츠금융지주,033180,4,66.31931921535381,-0.8666666666666667,-0.9085714285714286,-0.8834285714285715,0.008188717473841802,0.0009545704940935585,True
2026-01-11,메리츠금융지주,033180,4,69.40708867517904,0.0,-0.888268156424581,-0.3553072625698324,0.008576399130823665,0.005529142232944419,True
2026-01-12,메리츠금융지주,033180,32,293.23780759685604,7.0,0.04918032786885246,4.219672131147541,0.03667923035706058,0.19145355648669,True
2026-01-13,메리츠금융지주,033180,19,205.16154008670392,-0.40625,-0.3813953488372093,-0.39630813953488375,0.025620906938366564,0.015467132976426117,True
2026-01-14,메리츠금융지주,033180,30,264.3508068830798,0.5789473684210527,0.12299465240641708,0.39656628201519845,0.033052353270651785,0.04615980211904705,True
2026-01-15,메리츠금융지주,033180,2,8.496173824192162,-0.9333333333333333,-0.9072847682119205,-0.9229139072847682,0.0009287930822010197,7.159702964781373e-05,False
2026-04-14,두산에너빌리티,034020,274,3196.5474166911476,0.0,0.0,0.0,0.40120122418776094,0.40120122418776094,True
2026-04-15,두산에너빌리티,034020,4,32.646789060650974,-0.9854014598540146,-0.9854014598540146,-0.9854014598540146,0.003960998256136413,5.7824792060385515e-05,True
2026-04-01,SK,034730,48,594.725663375453,0.0,0.0,0.0,0.07453222197735165,0.07453222197735165,True
2026-04-02,SK,034730,37,379.8121486110929,-0.22916666666666666,-0.22916666666666666,-0.22916666666666666,0.047548980969339724,0.03665233949719937,True
2026-04-03,SK,034730,16,255.618298779942,-0.5675675675675675,-0.6235294117647059,-0.5899523052464228,0.03195595237185424,0.013103464603733937,True
2026-04-04,SK,034730,1,59.322510433997394,-0.9375,-0.9702970297029703,-0.9506188118811881,0.007310240483498414,0.0003609883605093894,False
2026-04-05,SK,034730,1,27.3261494731551,0.0,-0.9607843137254902,-0.3843137254901961,0.003292970931453811,0.0020274370048558757,False
2026-04-06,SK,034730,14,240.11840440701803,13.0,-0.32038834951456313,7.671844660194175,0.030009879385602498,0.26024101230310825,True
2026-04-07,SK,034730,15,353.3405072162864,0.07142857142857142,-0.23076923076923078,-0.04945054945054946,0.04422536178970411,0.04203839334955391,True
2026-04-08,SK,034730,25,497.16837612771303,0.6666666666666666,0.32575757575757575,0.5303030303030303,0.06228351906641607,0.09531265796527308,True
2026-04-09,SK,034730,15,355.67310267509146,-0.4,-0.036697247706422,-0.2546788990825688,0.04451822836679277,0.0331803749772316,True
2026-04-10,SK,034730,36,743.7307772250008,1.4,1.8965517241379308,1.5986206896551725,0.0932404028138942,0.24229643986396784,True
2026-04-11,SK,034730,5,122.91644362508166,-0.8611111111111112,-0.6728971962616822,-0.7858255451713396,0.01529471008664969,0.0032757361945706105,True
2026-04-12,SK,034730,2,42.63990971657739,-0.6,-0.8738738738738738,-0.7095495495495495,0.005215674042238821,0.0015148948749709875,False
2026-04-13,SK,034730,19,306.23598339916805,8.5,0.1875,5.175,0.03831120269124744,0.2365716766184529,True
2026-04-14,SK,034730,32,569.3054589199018,0.6842105263157895,0.9145299145299144,0.7763382816014395,0.07134061486018572,0.12672506520913243,True
2026-04-15,SK,034730,1,2.6390573296152584,-0.96875,-0.9477611940298507,-0.9603544776119403,0.00019340896194940831,7.667799331016661e-06,False
2026-04-14,NAVER,035420,264,2369.497466194755,0.0,0.0,0.0,0.29736183482047424,0.29736183482047424,True
2026-04-15,NAVER,035420,6,38.553986590576365,-0.9772727272727273,-0.9772727272727273,-0.9772727272727273,0.004702670248270911,0.00010687886927888424,True
